date,fips_code,valence,size_mean,size_low,size_high,type
2017-01-21,26021.0,1.0,60.0,60.0,60.0,march
2017-01-21,26091.0,1.0,35.0,35.0,35.0,march
2017-01-21,26055.0,1.0,3000.0,3000.0,3000.0,march
2017-01-21,26161.0,1.0,1200.0,1200.0,1200.0,march
2017-01-21,27007.0,1.0,375.0,250.0,500.0,march
2017-01-21,27059.0,1.0,22.0,22.0,22.0,march
2017-01-21,27137.0,1.0,1600.0,1500.0,1700.0,march
2017-01-21,27137.0,1.0,50.0,50.0,50.0,march
2017-01-21,27031.0,1.0,108.0,97.0,120.0,march
2017-01-21,27021.0,1.0,67.0,67.0,67.0,march
2017-01-21,27013.0,1.0,95.0,50.0,140.0,march
2017-01-21,27083.0,1.0,2.0,2.0,2.0,march
2017-01-21,27053.0,1.0,,,,march
2017-01-21,27149.0,1.0,250.0,250.0,250.0,march
2017-01-21,27109.0,1.0,800.0,600.0,1000.0,march
2017-01-21,27123.0,1.0,95000.0,90000.0,100000.0,march
2017-01-21,27141.0,1.0,40.0,40.0,40.0,march
2017-01-21,29019.0,1.0,2802.0,2000.0,3604.0,march
2017-01-21,29051.0,1.0,6.0,6.0,7.0,march
2017-01-21,29095.0,1.0,7500.0,5000.0,10000.0,march
2017-01-21,29077.0,1.0,2000.0,2000.0,2000.0,march
2017-01-21,29510.0,1.0,15000.0,10000.0,20000.0,march
2017-01-21,29091.0,1.0,,,,march
2017-01-21,29091.0,1.0,,,,march
2017-01-21,28047.0,1.0,504.0,300.0,709.0,march
2017-01-21,28035.0,1.0,,,,march
2017-01-21,28049.0,1.0,2875.0,750.0,5000.0,march
2017-01-21,28071.0,1.0,450.0,450.0,450.0,march
2017-01-21,30031.0,1.0,13.0,13.0,13.0,march
2017-01-21,30049.0,1.0,10000.0,10000.0,10000.0,march
2017-01-21,30017.0,1.0,500.0,500.0,500.0,march
2017-01-21,30063.0,1.0,100.0,80.0,120.0,march
2017-01-21,30029.0,1.0,,,,march
2017-01-21,37021.0,1.0,8500.0,7000.0,10000.0,march
2017-01-21,37031.0,1.0,11.0,11.0,11.0,march
2017-01-21,37021.0,1.0,325.0,250.0,400.0,march
2017-01-21,37199.0,1.0,80.0,80.0,80.0,march
2017-01-21,37119.0,1.0,25000.0,20000.0,30000.0,march
2017-01-21,37081.0,1.0,4500.0,3000.0,6000.0,march
2017-01-21,37147.0,1.0,150.0,100.0,200.0,march
2017-01-21,37135.0,1.0,1100.0,200.0,2000.0,march
2017-01-21,37097.0,1.0,70.0,70.0,70.0,march
2017-01-21,37023.0,1.0,550.0,500.0,600.0,march
2017-01-21,37049.0,1.0,500.0,300.0,700.0,march
2017-01-21,37095.0,1.0,114.0,108.0,120.0,march
2017-01-21,37183.0,1.0,18500.0,17000.0,20000.0,march
2017-01-21,37001.0,1.0,80.0,80.0,80.0,march
2017-01-21,37009.0,1.0,298.0,295.0,300.0,march
2017-01-21,37129.0,1.0,2000.0,1000.0,3000.0,march
2017-01-21,37067.0,1.0,,,,march
2017-01-21,38015.0,1.0,500.0,500.0,500.0,march
2017-01-21,38017.0,1.0,2000.0,1000.0,3000.0,march
2017-01-21,38035.0,1.0,304.0,304.0,304.0,march
2017-01-21,31013.0,1.0,125.0,100.0,150.0,march
2017-01-21,31109.0,1.0,3000.0,2000.0,4000.0,march
2017-01-21,31163.0,1.0,125.0,100.0,150.0,march
2017-01-21,31131.0,1.0,3.0,3.0,3.0,march
2017-01-21,31055.0,1.0,15000.0,12000.0,18000.0,march
2017-01-21,33013.0,1.0,5000.0,4000.0,6000.0,march
2017-01-21,33003.0,1.0,,,,march
2017-01-21,33011.0,1.0,134.0,134.0,134.0,march
2017-01-21,33009.0,0.0,50.0,50.0,50.0,protest; flag burning
2017-01-21,33009.0,0.0,20.0,20.0,20.0,protest
2017-01-21,33003.0,1.0,300.0,300.0,300.0,march
2017-01-21,33005.0,1.0,422.0,245.0,600.0,march
2017-01-21,33007.0,1.0,400.0,400.0,400.0,march
2017-01-21,33009.0,1.0,7.0,7.0,7.0,march
2017-01-21,33011.0,1.0,55.0,50.0,60.0,march
2017-01-21,33015.0,1.0,4000.0,3000.0,5000.0,march
2017-01-21,33011.0,1.0,112.0,100.0,125.0,march
2017-01-21,34025.0,1.0,6000.0,6000.0,6000.0,march
2017-01-21,34007.0,1.0,225.0,200.0,250.0,march
2017-01-21,34003.0,1.0,190.0,100.0,280.0,march
2017-01-21,34005.0,1.0,20.0,20.0,20.0,march
2017-01-21,34013.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,34027.0,1.0,900.0,800.0,1000.0,march
2017-01-21,34027.0,1.0,,,,march
2017-01-21,34025.0,1.0,300.0,200.0,400.0,march
2017-01-21,34007.0,1.0,225.0,200.0,250.0,march
2017-01-21,34013.0,1.0,2000.0,2000.0,2000.0,march
2017-01-21,34021.0,1.0,7000.0,6000.0,8000.0,march
2017-01-21,34013.0,1.0,,,,march
2017-01-21,34039.0,1.0,1500.0,1000.0,2000.0,march
2017-01-21,34003.0,1.0,400.0,300.0,500.0,march
2017-01-21,35001.0,1.0,9000.0,3000.0,15000.0,march
2017-01-21,35029.0,1.0,48.0,45.0,50.0,march
2017-01-21,35006.0,1.0,30.0,30.0,30.0,march
2017-01-21,35011.0,1.0,,,,march
2017-01-21,35017.0,1.0,1.0,1.0,1.0,march
2017-01-21,35013.0,1.0,850.0,200.0,1500.0,march
2017-01-21,35047.0,1.0,50.0,50.0,50.0,march
2017-01-21,35033.0,1.0,1.0,1.0,1.0,march
2017-01-21,35041.0,1.0,50.0,50.0,50.0,march
2017-01-21,35005.0,1.0,2.0,2.0,2.0,march
2017-01-21,35049.0,1.0,13500.0,10000.0,17000.0,march
2017-01-21,35017.0,1.0,500.0,500.0,500.0,march
2017-01-21,35055.0,1.0,100.0,100.0,100.0,march
2017-01-21,35051.0,1.0,154.0,150.0,158.0,march
2017-01-21,32003.0,1.0,9500.0,4000.0,15000.0,march
2017-01-21,32031.0,1.0,10000.0,10000.0,10000.0,march
2017-01-21,32007.0,1.0,7.0,7.0,7.0,march
2017-01-21,36001.0,1.0,8000.0,7000.0,9000.0,march
2017-01-21,36007.0,1.0,2500.0,2000.0,3000.0,march
2017-01-21,36029.0,1.0,2750.0,2500.0,3000.0,march
2017-01-21,36029.0,0.0,,,,vigil
2017-01-21,36089.0,1.0,218.0,135.0,300.0,march
2017-01-21,36095.0,1.0,350.0,350.0,350.0,march
2017-01-21,36077.0,1.0,200.0,200.0,200.0,march
2017-01-21,36025.0,1.0,85.0,50.0,120.0,march
2017-01-21,36103.0,1.0,,,,demonstration
2017-01-21,36031.0,1.0,,,,march
2017-01-21,36013.0,1.0,95.0,70.0,120.0,march
2017-01-21,36113.0,1.0,1250.0,1000.0,1500.0,march
2017-01-21,36021.0,1.0,2500.0,2000.0,3000.0,march
2017-01-21,36109.0,1.0,9000.0,8000.0,10000.0,march
2017-01-21,36109.0,0.0,,,,vigil
2017-01-21,36031.0,1.0,236.0,147.0,325.0,march
2017-01-21,36061.0,1.0,450000.0,400000.0,500000.0,march
2017-01-21,36077.0,1.0,500.0,500.0,500.0,march
2017-01-21,36031.0,1.0,3.0,3.0,3.0,march
2017-01-21,36019.0,1.0,441.0,182.0,700.0,march
2017-01-21,36103.0,1.0,2000.0,2000.0,2000.0,march
2017-01-21,36071.0,1.0,425.0,350.0,500.0,march
2017-01-21,36089.0,1.0,20.0,18.0,22.0,march
2017-01-21,36027.0,1.0,5858.0,4000.0,7716.0,march
2017-01-21,36055.0,1.0,1750.0,1500.0,2000.0,march
2017-01-21,36103.0,1.0,250.0,250.0,250.0,march
2017-01-21,36099.0,1.0,10000.0,10000.0,10000.0,march
2017-01-21,36067.0,1.0,2500.0,2000.0,3000.0,march
2017-01-21,36033.0,1.0,5.0,5.0,5.0,march
2017-01-21,36065.0,1.0,250.0,200.0,300.0,march
2017-01-21,36045.0,1.0,250.0,250.0,250.0,march
2017-01-21,36111.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,39009.0,1.0,400.0,300.0,500.0,march
2017-01-21,39141.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,39061.0,1.0,8500.0,5000.0,12000.0,march
2017-01-21,39035.0,1.0,15000.0,15000.0,15000.0,march
2017-01-21,39049.0,1.0,2500.0,2000.0,3000.0,march
2017-01-21,39049.0,1.0,200.0,200.0,200.0,march
2017-01-21,39113.0,1.0,3000.0,3000.0,3000.0,march
2017-01-21,39041.0,1.0,128.0,127.0,130.0,march
2017-01-21,39133.0,1.0,100.0,100.0,100.0,march
2017-01-21,39123.0,1.0,300.0,300.0,300.0,march
2017-01-21,39115.0,1.0,17.0,5.0,29.0,march
2017-01-21,39083.0,1.0,25.0,20.0,30.0,march
2017-01-21,39023.0,1.0,5.0,5.0,5.0,march
2017-01-21,39095.0,1.0,200.0,200.0,200.0,march
2017-01-21,39109.0,1.0,175.0,150.0,200.0,march
2017-01-21,39027.0,1.0,70.0,70.0,70.0,march
2017-01-21,39169.0,1.0,750.0,500.0,1000.0,march
2017-01-21,39057.0,1.0,250.0,250.0,250.0,march
2017-01-21,40109.0,1.0,9500.0,7000.0,12000.0,march
2017-01-21,40143.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,41029.0,1.0,11500.0,8000.0,15000.0,march
2017-01-21,41007.0,1.0,1450.0,1300.0,1600.0,march
2017-01-21,41011.0,1.0,70.0,70.0,70.0,march
2017-01-21,41017.0,1.0,4000.0,3000.0,5000.0,march
2017-01-21,41015.0,1.0,275.0,250.0,300.0,march
2017-01-21,41025.0,1.0,20.0,20.0,20.0,march
2017-01-21,41011.0,1.0,200.0,200.0,200.0,march
2017-01-21,41003.0,1.0,100.0,100.0,100.0,march
2017-01-21,41019.0,1.0,,,,march
2017-01-21,41063.0,1.0,,,,march
2017-01-21,41039.0,1.0,8500.0,7000.0,10000.0,march
2017-01-21,41039.0,0.0,,,,protest
2017-01-21,41039.0,1.0,300.0,300.0,300.0,march
2017-01-21,41033.0,1.0,1.0,1.0,1.0,march
2017-01-21,41001.0,1.0,31.0,31.0,31.0,march
2017-01-21,41027.0,1.0,200.0,200.0,200.0,march
2017-01-21,41063.0,1.0,310.0,310.0,310.0,march
2017-01-21,41035.0,1.0,250.0,200.0,300.0,march
2017-01-21,41061.0,1.0,177.0,104.0,250.0,march
2017-01-21,41071.0,1.0,1050.0,700.0,1400.0,march
2017-01-21,41041.0,1.0,1500.0,1500.0,1500.0,march
2017-01-21,41059.0,1.0,538.0,425.0,650.0,march
2017-01-21,41015.0,1.0,290.0,280.0,300.0,march
2017-01-21,41051.0,1.0,85000.0,70000.0,100000.0,march
2017-01-21,41051.0,1.0,58.0,55.0,60.0,march
2017-01-21,41047.0,1.0,2600.0,1000.0,4200.0,march
2017-01-21,41005.0,1.0,,,,march
2017-01-21,41065.0,1.0,100.0,50.0,150.0,march
2017-01-21,41057.0,1.0,300.0,300.0,300.0,march
2017-01-21,41005.0,1.0,,,,march
2017-01-21,42013.0,1.0,,,,march
2017-01-21,42075.0,1.0,30.0,30.0,30.0,march
2017-01-21,42007.0,1.0,288.0,275.0,300.0,march
2017-01-21,42095.0,1.0,520.0,500.0,540.0,march
2017-01-21,42037.0,1.0,50.0,40.0,60.0,march
2017-01-21,42031.0,1.0,82.0,65.0,100.0,march
2017-01-21,42017.0,1.0,1500.0,1000.0,2000.0,march
2017-01-21,42003.0,1.0,2000.0,2000.0,2000.0,march
2017-01-21,42049.0,1.0,3250.0,2500.0,4000.0,march
2017-01-21,42043.0,1.0,1004.0,900.0,1109.0,march
2017-01-21,42063.0,1.0,150.0,100.0,200.0,march
2017-01-21,42071.0,1.0,1100.0,200.0,2000.0,march
2017-01-21,42091.0,1.0,3.0,3.0,3.0,march
2017-01-21,42119.0,1.0,175.0,150.0,200.0,march
2017-01-21,42021.0,1.0,4.0,4.0,4.0,march
2017-01-21,42027.0,1.0,50.0,50.0,50.0,march
2017-01-21,42101.0,1.0,50000.0,50000.0,50000.0,march
2017-01-21,42003.0,1.0,25000.0,25000.0,25000.0,march
2017-01-21,42011.0,1.0,275.0,100.0,450.0,march
2017-01-21,42017.0,1.0,185.0,170.0,200.0,march
2017-01-21,42109.0,1.0,119.0,119.0,119.0,march
2017-01-21,42085.0,1.0,700.0,700.0,700.0,march
2017-01-21,42027.0,1.0,350.0,200.0,500.0,march
2017-01-21,42015.0,1.0,6.0,6.0,6.0,march
2017-01-21,42029.0,1.0,175.0,150.0,200.0,march
2017-01-21,72000.0,1.0,325.0,300.0,350.0,march
2017-01-21,72000.0,1.0,,,,march
2017-01-21,72000.0,1.0,300.0,200.0,400.0,march
2017-01-21,72000.0,1.0,,,,march
2017-01-21,72000.0,1.0,200.0,150.0,250.0,march
2017-01-21,44009.0,1.0,70.0,60.0,80.0,march
2017-01-21,44007.0,1.0,6000.0,5000.0,7000.0,march
2017-01-21,45019.0,1.0,2000.0,2000.0,2000.0,march
2017-01-21,45077.0,1.0,500.0,500.0,500.0,march
2017-01-21,45079.0,1.0,2500.0,2000.0,3000.0,march
2017-01-21,45045.0,1.0,2000.0,2000.0,2000.0,march
2017-01-21,46005.0,1.0,12.0,11.0,13.0,march
2017-01-21,46065.0,1.0,132.0,130.0,135.0,march
2017-01-21,46103.0,1.0,1500.0,1000.0,2000.0,march
2017-01-21,46099.0,1.0,3300.0,3300.0,3300.0,march
2017-01-21,46027.0,1.0,500.0,500.0,500.0,march
2017-01-21,47065.0,1.0,2000.0,1000.0,3000.0,march
2017-01-21,47179.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,47093.0,1.0,3500.0,2000.0,5000.0,march
2017-01-21,47157.0,1.0,6000.0,3000.0,9000.0,march
2017-01-21,47149.0,1.0,,,,march
2017-01-21,47037.0,1.0,17500.0,15000.0,20000.0,march
2017-01-21,47001.0,1.0,500.0,450.0,550.0,march
2017-01-21,48441.0,1.0,200.0,200.0,200.0,march
2017-01-21,48043.0,1.0,96.0,96.0,96.0,march
2017-01-21,48375.0,1.0,650.0,600.0,700.0,march
2017-01-21,48453.0,1.0,52500.0,33000.0,72000.0,march
2017-01-21,48245.0,1.0,300.0,300.0,300.0,march
2017-01-21,48061.0,1.0,345.0,300.0,390.0,march
2017-01-21,48041.0,1.0,50.0,50.0,50.0,march
2017-01-21,48355.0,1.0,24.0,24.0,24.0,march
2017-01-21,48113.0,1.0,6500.0,5000.0,8000.0,march
2017-01-21,48121.0,1.0,2650.0,2500.0,2800.0,march
2017-01-21,48323.0,1.0,30.0,30.0,30.0,march
2017-01-21,48141.0,1.0,1500.0,1000.0,2000.0,march
2017-01-21,48439.0,1.0,5500.0,5000.0,6000.0,march
2017-01-21,48201.0,1.0,21594.0,20000.0,23187.0,march
2017-01-21,48303.0,1.0,675.0,350.0,1000.0,march
2017-01-21,48377.0,1.0,76.0,76.0,76.0,march
2017-01-21,48329.0,1.0,75.0,50.0,100.0,march
2017-01-21,48347.0,1.0,250.0,200.0,300.0,march
2017-01-21,48029.0,1.0,2250.0,1500.0,3000.0,march
2017-01-21,48485.0,1.0,150.0,150.0,150.0,march
2017-01-21,49037.0,1.0,48.0,48.0,48.0,march
2017-01-21,49053.0,1.0,1.0,1.0,1.0,march
2017-01-21,49025.0,1.0,175.0,175.0,175.0,march
2017-01-21,49005.0,1.0,75.0,50.0,100.0,march
2017-01-21,49019.0,1.0,200.0,200.0,200.0,march
2017-01-21,49057.0,1.0,250.0,200.0,300.0,march
2017-01-21,49043.0,1.0,6500.0,5000.0,8000.0,march
2017-01-21,49035.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,49035.0,1.0,8000.0,6000.0,10000.0,march
2017-01-21,49053.0,1.0,1338.0,1200.0,1475.0,march
2017-01-21,51510.0,1.0,17.0,17.0,17.0,march
2017-01-21,51013.0,1.0,,,,march
2017-01-21,51540.0,1.0,2250.0,2000.0,2500.0,march
2017-01-21,51063.0,1.0,200.0,200.0,200.0,march
2017-01-21,51107.0,1.0,5.0,5.0,5.0,march
2017-01-21,51710.0,1.0,2400.0,2000.0,2800.0,march
2017-01-21,51001.0,1.0,50.0,50.0,50.0,march
2017-01-21,51760.0,1.0,2000.0,2000.0,2000.0,march
2017-01-21,51770.0,1.0,3750.0,3000.0,4500.0,march
2017-01-21,00nan,1.0,,,,march
2017-01-21,51790.0,1.0,125.0,100.0,150.0,march
2017-01-21,51059.0,1.0,32.0,28.0,35.0,march
2017-01-21,51830.0,1.0,850.0,700.0,1000.0,march
2017-01-21,51840.0,1.0,1250.0,1200.0,1300.0,march
2017-01-21,51171.0,1.0,400.0,400.0,400.0,march
2017-01-21,78000.0,1.0,450.0,350.0,550.0,march
2017-01-21,78000.0,1.0,200.0,200.0,200.0,march
2017-01-21,78000.0,1.0,250.0,250.0,250.0,march
2017-01-21,78000.0,1.0,60.0,60.0,60.0,march
2017-01-21,78000.0,1.0,,,,march
2017-01-21,50003.0,1.0,100.0,75.0,125.0,march
2017-01-21,50025.0,1.0,225.0,200.0,250.0,march
2017-01-21,50019.0,1.0,15.0,15.0,15.0,march
2017-01-21,50021.0,1.0,82.0,51.0,112.0,march
2017-01-21,50003.0,1.0,50.0,50.0,50.0,march
2017-01-21,50023.0,1.0,17500.0,15000.0,20000.0,march
2017-01-21,50023.0,2.0,525.0,350.0,700.0,march; protest
2017-01-21,50005.0,1.0,60.0,50.0,70.0,march
2017-01-21,53057.0,1.0,1200.0,1200.0,1200.0,march
2017-01-21,53035.0,1.0,275.0,200.0,350.0,march
2017-01-21,53073.0,1.0,5500.0,5000.0,6000.0,march
2017-01-21,53069.0,1.0,2.0,2.0,2.0,march
2017-01-21,53007.0,1.0,435.0,400.0,470.0,march
2017-01-21,53055.0,1.0,250.0,250.0,250.0,march
2017-01-21,53037.0,1.0,238.0,200.0,275.0,march
2017-01-21,53025.0,1.0,250.0,250.0,250.0,march
2017-01-21,53009.0,1.0,45.0,45.0,45.0,march
2017-01-21,53055.0,1.0,1500.0,1500.0,1500.0,march
2017-01-21,53007.0,1.0,50.0,47.0,52.0,march
2017-01-21,53033.0,1.0,56.0,56.0,56.0,march
2017-01-21,53035.0,1.0,60.0,60.0,60.0,march
2017-01-21,53029.0,1.0,1250.0,1200.0,1300.0,march
2017-01-21,53015.0,1.0,200.0,200.0,200.0,march
2017-01-21,53057.0,1.0,1000.0,200.0,1800.0,march
2017-01-21,53027.0,1.0,175.0,150.0,200.0,march
2017-01-21,53067.0,1.0,10000.0,10000.0,10000.0,march
2017-01-21,53055.0,1.0,200.0,200.0,200.0,march
2017-01-21,53009.0,1.0,150.0,100.0,200.0,march
2017-01-21,53031.0,1.0,650.0,300.0,1000.0,march
2017-01-21,53005.0,1.0,1750.0,1000.0,2500.0,march
2017-01-21,53055.0,1.0,,,,march
2017-01-21,53033.0,1.0,137500.0,100000.0,175000.0,march
2017-01-21,53009.0,1.0,400.0,300.0,500.0,march
2017-01-21,53033.0,1.0,8.0,8.0,8.0,march
2017-01-21,53063.0,1.0,8000.0,4000.0,12000.0,march
2017-01-21,53047.0,1.0,700.0,600.0,800.0,march
2017-01-21,53045.0,1.0,58.0,55.0,60.0,march
2017-01-21,53011.0,1.0,175.0,150.0,200.0,march
2017-01-21,53033.0,1.0,262.0,253.0,270.0,march
2017-01-21,53071.0,1.0,2200.0,2000.0,2400.0,march
2017-01-21,53007.0,1.0,2000.0,2000.0,2000.0,march
2017-01-21,53077.0,1.0,900.0,800.0,1000.0,march
2017-01-21,55087.0,1.0,3.0,3.0,3.0,march
2017-01-21,55007.0,1.0,427.0,427.0,427.0,march
2017-01-21,55125.0,1.0,1.0,1.0,1.0,march
2017-01-21,55035.0,1.0,250.0,250.0,250.0,march
2017-01-21,55055.0,1.0,200.0,200.0,200.0,march
2017-01-21,55009.0,1.0,200.0,200.0,200.0,march
2017-01-21,55123.0,1.0,,,,march
2017-01-21,55063.0,1.0,113.0,76.0,150.0,march
2017-01-21,55025.0,1.0,87500.0,75000.0,100000.0,march
2017-01-21,55033.0,1.0,325.0,200.0,450.0,march
2017-01-21,55079.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,55079.0,0.0,,,,demonstration
2017-01-21,55085.0,1.0,300.0,300.0,300.0,march
2017-01-21,55051.0,1.0,1.0,1.0,1.0,march
2017-01-21,55117.0,1.0,200.0,200.0,200.0,march
2017-01-21,55059.0,1.0,2.0,2.0,2.0,march
2017-01-21,55117.0,1.0,400.0,300.0,500.0,march
2017-01-21,55073.0,1.0,175.0,150.0,200.0,march
2017-01-21,55103.0,1.0,1.0,1.0,1.0,march
2017-01-21,54039.0,1.0,2500.0,2000.0,3000.0,march
2017-01-21,54093.0,1.0,12.0,12.0,12.0,march
2017-01-21,54049.0,1.0,95.0,95.0,95.0,march
2017-01-21,54027.0,1.0,40.0,30.0,50.0,march
2017-01-21,56025.0,1.0,850.0,700.0,1000.0,march
2017-01-21,56021.0,1.0,1600.0,1200.0,2000.0,march
2017-01-21,56029.0,1.0,450.0,400.0,500.0,march
2017-01-21,56041.0,1.0,1.0,1.0,1.0,march
2017-01-21,56039.0,1.0,1000.0,1000.0,1000.0,march
2017-01-21,56013.0,1.0,425.0,350.0,500.0,march
2017-01-21,56001.0,1.0,,,,march
2017-01-21,56035.0,1.0,100.0,100.0,100.0,march
2017-01-21,56037.0,1.0,105.0,90.0,120.0,march
2017-01-22,5119.0,2.0,1100.0,200.0,2000.0,protest; march
2017-01-22,6075.0,2.0,35000.0,20000.0,50000.0,march; protest
2017-01-22,8069.0,1.0,600.0,600.0,600.0,Rally
2017-01-22,11001.0,0.0,,,,vigil
2017-01-22,25015.0,0.0,,,,vigil
2017-01-22,27013.0,0.0,,,,vigil
2017-01-22,27123.0,2.0,4500.0,4000.0,5000.0,demonstration
2017-01-22,44005.0,1.0,,,,vigil
2017-01-22,47001.0,0.0,,,,vigil
2017-01-22,48453.0,2.0,100.0,100.0,100.0,rally
2017-01-22,51710.0,0.0,24.0,24.0,24.0,protest
2017-01-23,6073.0,0.0,50.0,50.0,50.0,protest; demonstration; block highways
2017-01-23,11001.0,0.0,,,,vigil
2017-01-23,13121.0,1.0,70.0,70.0,70.0,demonstration
2017-01-23,20177.0,2.0,750.0,500.0,1000.0,demonstration
2017-01-23,20173.0,2.0,1000.0,1000.0,1000.0,demonstration
2017-01-23,26115.0,1.0,1.0,1.0,1.0,demonstration
2017-01-23,36001.0,0.0,,,,vigil
2017-01-23,42043.0,0.0,24.0,24.0,24.0,rally
2017-01-24,4003.0,1.0,,,,vigil
2017-01-24,6059.0,1.0,24.0,24.0,24.0,demonstration; protest
2017-01-24,6037.0,1.0,24.0,24.0,24.0,demonstration
2017-01-24,6073.0,1.0,,,,demonstration
2017-01-24,8013.0,1.0,60.0,60.0,60.0,protest
2017-01-24,9001.0,0.0,27.0,24.0,30.0,demonstration
2017-01-24,11001.0,0.0,,,,vigil
2017-01-24,13121.0,1.0,70.0,70.0,70.0,demonstration; protest
2017-01-24,19153.0,1.0,500.0,400.0,600.0,demonstration
2017-01-24,27123.0,1.0,25.0,25.0,25.0,demonstration; protest
2017-01-24,27123.0,1.0,181.0,100.0,262.0,demonstration
2017-01-24,30111.0,1.0,20.0,20.0,20.0,demonstration
2017-01-24,32003.0,1.0,60.0,60.0,60.0,protest
2017-01-24,36067.0,0.0,,,,protest
2017-01-24,40119.0,1.0,14.0,14.0,14.0,protest
2017-01-24,42101.0,1.0,,,,protest
2017-01-24,44003.0,0.0,200.0,200.0,200.0,demonstration; protest
2017-01-24,48453.0,2.0,4000.0,4000.0,4000.0,demonstration
2017-01-24,53067.0,1.0,42.0,24.0,60.0,demonstration
2017-01-24,53067.0,2.0,2000.0,2000.0,2000.0,demonstration; rally
2017-01-24,53033.0,1.0,375.0,350.0,400.0,demonstration
2017-01-25,6037.0,1.0,30.0,20.0,40.0,demonstration
2017-01-25,6075.0,1.0,100.0,100.0,100.0,demonstration
2017-01-25,8013.0,1.0,200.0,200.0,200.0,
2017-01-25,11001.0,1.0,7.0,7.0,7.0,sign held on crane
2017-01-25,11001.0,0.0,,,,vigil
2017-01-25,17031.0,1.0,200.0,200.0,200.0,demonstration; protest
2017-01-25,24510.0,1.0,,,,demonstration
2017-01-25,29095.0,1.0,75.0,50.0,100.0,demonstration
2017-01-25,34003.0,0.0,,,,vigil
2017-01-25,47037.0,1.0,100.0,100.0,100.0,
2017-01-26,4019.0,0.0,,,,vigil
2017-01-26,9003.0,1.0,37.0,24.0,50.0,demonstration
2017-01-26,11001.0,0.0,,,,vigil
2017-01-26,19103.0,1.0,30.0,20.0,40.0,demonstration
2017-01-26,26081.0,1.0,200.0,200.0,200.0,demonstration
2017-01-26,37081.0,1.0,200.0,200.0,200.0,demonstration
2017-01-26,34017.0,1.0,,,,vigil
2017-01-26,42101.0,1.0,2600.0,200.0,5000.0,demonstration
2017-01-27,4019.0,0.0,,,,vigil
2017-01-27,6019.0,1.0,150.0,150.0,150.0,protest
2017-01-27,6019.0,1.0,225.0,200.0,250.0,protest
2017-01-27,6037.0,0.0,,,,bicycle ride
2017-01-27,6001.0,1.0,80.0,60.0,100.0,demonstration
2017-01-27,6085.0,0.0,,,,vigil
2017-01-27,6085.0,0.0,,,,vigil
2017-01-27,6085.0,0.0,,,,vigil
2017-01-27,8031.0,1.0,200.0,200.0,200.0,protest
2017-01-27,11001.0,2.0,2000.0,2000.0,2000.0,rally
2017-01-27,11001.0,1.0,30.0,30.0,30.0,protest
2017-01-27,11001.0,0.0,,,,vigil
2017-01-27,12086.0,1.0,100.0,100.0,100.0,protest
2017-01-27,12095.0,0.0,,,,bicycle ride
2017-01-27,15001.0,0.0,,,,vigil
2017-01-27,19103.0,0.0,,,,vigil
2017-01-27,18097.0,1.0,75.0,50.0,100.0,demonstration
2017-01-27,21227.0,1.0,40.0,30.0,50.0,march
2017-01-27,23007.0,0.0,,,,vigil
2017-01-27,27053.0,1.0,300.0,100.0,500.0,demonstration
2017-01-27,29077.0,1.0,62.0,24.0,100.0,protest; march
2017-01-27,33017.0,1.0,30.0,30.0,30.0,demonstration
2017-01-27,35001.0,1.0,275.0,250.0,300.0,demonstration
2017-01-27,36067.0,0.0,,,,demonstration
2017-01-27,41051.0,0.0,,,,rally
2017-01-27,48201.0,0.0,,,,bicycle ride
2017-01-27,51760.0,1.0,125.0,50.0,200.0,rally; demonstration
2017-01-27,53073.0,0.0,,,,vigil
2017-01-28,4013.0,1.0,32.0,24.0,40.0,demonstration
2017-01-28,6037.0,1.0,45.0,30.0,60.0,demonstration
2017-01-28,6037.0,1.0,300.0,200.0,400.0,demonstration
2017-01-28,6073.0,1.0,300.0,300.0,300.0,demonstration
2017-01-28,6075.0,1.0,1000.0,1000.0,1000.0,demonstration
2017-01-28,8031.0,1.0,48.0,45.0,50.0,demonstration
2017-01-28,8031.0,1.0,600.0,200.0,1000.0,demonstration
2017-01-28,8031.0,2.0,125.0,100.0,150.0,demonstration
2017-01-28,11001.0,0.0,,,,vigil
2017-01-28,12057.0,1.0,50.0,50.0,50.0,demonstration
2017-01-28,13051.0,1.0,50.0,50.0,50.0,demonstration
2017-01-28,19153.0,1.0,200.0,100.0,300.0,demonstration
2017-01-28,16001.0,1.0,150.0,150.0,150.0,demonstration
2017-01-28,25025.0,1.0,800.0,800.0,800.0,demonstration
2017-01-28,25025.0,1.0,1000.0,1000.0,1000.0,demonstarion
2017-01-28,25011.0,0.0,,,,vigil
2017-01-28,26161.0,2.0,,,,demonstration
2017-01-28,27053.0,1.0,100.0,100.0,100.0,demonstration
2017-01-28,29510.0,1.0,200.0,200.0,200.0,protest
2017-01-28,30063.0,1.0,35.0,20.0,50.0,Demonstraton
2017-01-28,31109.0,1.0,37.0,24.0,50.0,Protest; demonstration
